timestamp,hum,lux,noise,temp
2025-12-22 10:56:40,52.7,427.906,27.4842,22.36
2025-12-22 10:56:41,52.7,427.906,28.96091,22.36
2025-12-22 10:56:42,52.7,426.5812,26.63961,22.46
2025-12-22 10:56:43,52.7,426.5812,20.31421,22.46
2025-12-22 10:56:44,52.7,419.9572,29.76066,22.46
2025-12-22 10:56:45,52.7,419.9572,20.29031,22.36
2025-12-22 10:56:46,52.7,422.6068,28.69225,22.36
2025-12-22 10:56:47,52.7,422.6068,25.62663,22.36
2025-12-22 10:56:48,52.7,422.6068,29.83274,22.46
2025-12-22 10:56:49,52.7,422.6068,31.19557,22.46
2025-12-22 10:56:50,52.7,419.9572,27.17567,22.46
2025-12-22 10:56:51,52.7,419.9572,13.12012,22.46
2025-12-22 10:56:52,52.7,425.2564,27.49464,22.46
2025-12-22 10:56:53,52.7,425.2564,20.59594,22.46
2025-12-22 10:56:54,52.6,425.2564,25.99414,22.46
2025-12-22 10:56:55,52.6,425.2564,28.16737,22.46
2025-12-22 10:56:56,52.6,426.5812,27.2081,22.46
2025-12-22 10:56:57,52.6,426.5812,27.18649,22.46
2025-12-22 10:56:58,52.6,419.9572,15.36952,22.46
2025-12-22 10:56:59,52.6,419.9572,22.62605,22.46
2025-12-22 10:57:00,52.6,422.6068,18.34014,22.46
2025-12-22 10:57:01,52.6,422.6068,29.51597,22.46
2025-12-22 10:57:02,52.6,427.906,15.41159,22.46
2025-12-22 10:57:03,52.6,427.906,26.92293,22.46
2025-12-22 10:57:04,52.6,425.2564,26.73128,22.46
2025-12-22 10:57:05,52.6,425.2564,27.40018,22.46
2025-12-22 10:57:06,52.6,419.9572,27.07764,22.46
2025-12-22 10:57:07,52.6,419.9572,13.33593,22.46
2025-12-22 10:57:08,52.6,422.6068,11.82659,22.46
2025-12-22 10:57:09,52.5,422.6068,27.5155,22.46
2025-12-22 10:57:10,52.5,425.2564,22.8961,22.46
2025-12-22 10:57:11,52.5,425.2564,24.59711,22.46
2025-12-22 10:57:12,52.5,418.6324,26.51196,22.46
2025-12-22 10:57:13,52.5,418.6324,28.16737,22.46
2025-12-22 10:57:14,52.5,422.6068,29.44954,22.46
2025-12-22 10:57:15,52.5,422.6068,18.18908,22.46
2025-12-22 10:57:16,52.5,421.282,13.01017,22.46
2025-12-22 10:57:17,52.5,421.282,19.11337,22.46
2025-12-22 10:57:18,52.5,425.2564,19.32985,22.46
2025-12-22 10:57:19,52.5,425.2564,27.32598,22.46
2025-12-22 10:57:20,52.5,427.906,26.41793,22.46
2025-12-22 10:57:21,52.5,427.906,26.63961,22.46
2025-12-22 10:57:22,52.5,419.9572,19.03077,22.46
2025-12-22 10:57:23,52.5,419.9572,23.41225,22.46
2025-12-22 10:57:24,52.5,422.6068,25.12025,22.46
2025-12-22 10:57:25,52.5,422.6068,32.30755,22.46
2025-12-22 10:57:27,52.5,426.5812,18.18908,22.46
2025-12-22 10:57:28,52.5,426.5812,27.30467,22.46
2025-12-22 10:57:29,52.5,419.9572,27.2081,22.46
2025-12-22 10:57:30,52.5,419.9572,28.01139,22.46
2025-12-22 10:57:31,52.5,421.282,23.22654,22.46
2025-12-22 10:57:32,52.5,421.282,21.45314,22.46
2025-12-22 10:57:33,52.5,422.6068,22.5526,22.46
2025-12-22 10:57:34,52.5,422.6068,25.17497,22.46
2025-12-22 10:57:35,52.5,425.2564,24.58252,22.46
2025-12-22 10:57:36,52.5,425.2564,22.73508,22.46
2025-12-22 10:57:37,52.5,419.9572,27.06668,22.46
2025-12-22 10:57:38,52.5,419.9572,26.65112,22.46
2025-12-22 10:57:39,52.5,422.6068,26.11735,22.46
2025-12-22 10:57:40,52.5,422.6068,14.24575,22.46
2025-12-22 10:57:41,52.5,426.5812,14.89287,22.46
2025-12-22 10:57:42,52.5,426.5812,11.69886,22.46
2025-12-22 10:57:43,52.5,419.9572,22.17571,22.46
2025-12-22 10:57:44,52.5,419.9572,24.30063,22.46
2025-12-22 10:57:45,52.5,419.9572,22.82491,22.46
2025-12-22 10:57:46,52.5,419.9572,27.42126,22.46
2025-12-22 10:57:47,52.5,419.9572,13.49434,22.46
2025-12-22 10:57:48,52.5,419.9572,14.14924,22.46
2025-12-22 10:57:49,52.5,419.9572,14.89287,22.46
2025-12-22 10:57:50,52.5,419.9572,23.65926,22.46
2025-12-22 10:57:51,52.5,419.9572,11.37105,22.46
2025-12-22 10:57:52,52.5,419.9572,27.15398,22.46
2025-12-22 10:57:53,52.5,419.9572,27.53631,22.46
2025-12-22 10:57:54,52.5,419.9572,26.91177,22.46
2025-12-22 10:57:55,52.5,421.282,22.80701,22.46
2025-12-22 10:57:56,52.5,421.282,20.8464,22.46
2025-12-22 10:57:57,52.5,422.6068,14.3412,22.46
2025-12-22 10:57:58,52.5,422.6068,24.05594,22.46
2025-12-22 10:57:59,52.5,425.2564,27.31533,22.46
2025-12-22 10:58:00,52.5,425.2564,25.90685,22.46
2025-12-22 10:58:01,52.5,425.2564,26.85577,22.46
2025-12-22 10:58:02,52.5,425.2564,27.60873,22.46
2025-12-22 10:58:03,52.5,425.2564,27.42126,22.46
2025-12-22 10:58:04,52.5,425.2564,12.37924,22.46
2025-12-22 10:58:05,52.5,426.5812,28.89896,22.46
2025-12-22 10:58:06,52.5,426.5812,27.40018,22.46
2025-12-22 10:58:07,52.5,422.6068,24.4353,22.46
2025-12-22 10:58:08,52.5,422.6068,27.80232,22.46
2025-12-22 10:58:09,52.5,421.282,27.54669,22.46
2025-12-22 10:58:10,52.5,421.282,26.61654,22.46
2025-12-22 10:58:11,52.5,426.5812,27.54669,22.46
2025-12-22 10:58:12,52.5,426.5812,22.47852,22.46
2025-12-22 10:58:13,52.4,421.282,11.56921,22.46
2025-12-22 10:58:14,52.4,421.282,23.01931,22.46
2025-12-22 10:58:15,52.4,419.9572,11.43761,22.46
2025-12-22 10:58:16,52.4,419.9572,26.84452,22.46
2025-12-22 10:58:17,52.4,419.9572,27.82245,22.46
2025-12-22 10:58:18,52.4,419.9572,26.91177,22.46
2025-12-22 10:58:19,52.4,426.5812,21.65996,22.46
2025-12-22 10:58:20,52.4,426.5812,12.614,22.46
2025-12-22 10:58:21,52.4,419.9572,11.88976,22.46
2025-12-22 10:58:22,52.3,419.9572,10.96061,22.46
2025-12-22 10:58:23,52.3,425.2564,27.15398,22.46
2025-12-22 10:58:24,52.3,425.2564,27.33662,22.46
2025-12-22 10:58:25,52.3,418.6324,26.63961,22.46
2025-12-22 10:58:26,52.3,418.6324,26.32287,22.46
2025-12-22 10:58:27,52.3,418.6324,22.42254,22.46
2025-12-22 10:58:28,52.3,418.6324,11.95248,22.46
2025-12-22 10:58:29,52.3,421.282,12.84259,22.46
2025-12-22 10:58:30,52.3,421.282,10.89028,22.46
2025-12-22 10:58:31,52.3,423.9316,23.83603,22.46
2025-12-22 10:58:32,52.3,423.9316,26.867,22.46
2025-12-22 10:58:33,52.3,425.2564,26.77675,22.46
2025-12-22 10:58:34,52.2,425.2564,28.07022,22.46
2025-12-22 10:58:35,52.2,425.2564,12.31954,22.46
2025-12-22 10:58:36,52.2,425.2564,12.25943,22.46
2025-12-22 10:58:37,52.2,421.282,10.81938,22.46
2025-12-22 10:58:38,52.2,421.282,23.00181,22.46
2025-12-22 10:58:39,52.2,425.2564,14.29361,22.46
2025-12-22 10:58:40,52.2,425.2564,26.96741,22.46
2025-12-22 10:58:41,52.2,425.2564,27.5155,22.46
2025-12-22 10:58:42,52.2,425.2564,26.57021,22.46
2025-12-22 10:58:43,52.2,421.282,20.75616,22.46
2025-12-22 10:58:44,52.2,421.282,14.24575,22.46
2025-12-22 10:58:45,52.2,421.282,14.62142,22.46
2025-12-22 10:58:46,52.1,425.2564,13.2287,22.46
2025-12-22 10:58:47,52.1,425.2564,26.83327,22.46
2025-12-22 10:58:48,52.1,425.2564,26.81071,22.46
2025-12-22 10:58:49,52.1,425.2564,26.9452,22.46
2025-12-22 10:58:50,52.1,425.2564,21.02412,22.46
2025-12-22 10:58:51,52.1,425.2564,24.75595,22.46
2025-12-22 10:58:52,52.1,418.6324,28.46184,22.46
2025-12-22 10:58:53,52.1,418.6324,19.61897,22.46
2025-12-22 10:58:54,52.1,419.9572,12.31954,22.46
2025-12-22 10:58:55,52.2,419.9572,27.05571,22.46
2025-12-22 10:58:56,52.2,419.9572,28.21555,22.46
2025-12-22 10:58:58,52.2,419.9572,27.46327,22.46
2025-12-22 10:58:59,52.2,419.9572,27.47374,22.46
2025-12-22 10:59:00,52.2,422.6068,13.44186,22.46
2025-12-22 10:59:01,52.2,422.6068,15.6189,22.46
2025-12-22 10:59:02,52.1,419.9572,15.78125,22.46
2025-12-22 10:59:03,52.1,419.9572,23.82011,22.46
2025-12-22 10:59:04,52.1,421.282,24.94001,22.46
2025-12-22 10:59:05,52.2,421.282,27.71116,22.46
2025-12-22 10:59:06,52.2,422.6068,26.27495,22.46
2025-12-22 10:59:07,52.2,422.6068,27.30467,22.46
2025-12-22 10:59:08,52.2,425.2564,27.34724,22.46
2025-12-22 10:59:09,52.2,425.2564,18.48862,22.46
2025-12-22 10:59:10,52.2,419.9572,29.5901,22.46
2025-12-22 10:59:11,52.2,419.9572,28.30159,22.46
2025-12-22 10:59:12,52.2,421.282,26.6741,22.46
2025-12-22 10:59:13,52.2,421.282,33.42078,22.46
2025-12-22 10:59:14,52.2,421.282,26.01892,22.46
2025-12-22 10:59:15,52.2,421.282,29.94369,22.46
2025-12-22 10:59:16,52.2,421.282,28.67404,22.46
2025-12-22 10:59:17,52.2,421.282,31.35767,22.46
2025-12-22 10:59:18,52.2,417.3077,27.7315,22.46
2025-12-22 10:59:19,52.2,417.3077,28.22515,22.46
2025-12-22 10:59:20,52.2,419.9572,23.61041,22.46
2025-12-22 10:59:21,52.2,419.9572,26.70845,22.46
2025-12-22 10:59:22,52.2,425.2564,28.00155,22.46
2025-12-22 10:59:23,52.2,425.2564,26.70845,22.46
2025-12-22 10:59:24,52.2,419.9572,27.1973,22.46
2025-12-22 10:59:25,52.2,419.9572,31.43097,22.46
2025-12-22 10:59:26,52.2,419.9572,17.29084,22.46
2025-12-22 10:59:27,52.2,419.9572,29.34892,22.46
2025-12-22 10:59:28,52.2,425.2564,25.37713,22.46
2025-12-22 10:59:29,52.2,425.2564,25.99414,22.46
2025-12-22 10:59:30,52.2,417.3077,28.3868,22.46
2025-12-22 10:59:31,52.2,417.3077,24.3757,22.46
2025-12-22 10:59:32,52.2,423.9316,14.89287,22.46
2025-12-22 10:59:33,52.2,423.9316,19.03077,22.46
2025-12-22 10:59:34,52.2,419.9572,25.28337,22.46
2025-12-22 10:59:35,52.2,419.9572,32.43853,22.46
2025-12-22 10:59:36,52.2,425.2564,28.44314,22.46
2025-12-22 10:59:37,52.2,425.2564,27.93234,22.46
2025-12-22 10:59:38,52.2,418.6324,26.23883,22.46
2025-12-22 10:59:39,52.2,418.6324,20.64202,22.46
2025-12-22 10:59:40,52.2,422.6068,23.96238,22.46
2025-12-22 10:59:41,52.2,422.6068,30.09204,22.46
2025-12-22 10:59:42,52.2,421.282,23.24358,22.46
2025-12-22 10:59:43,52.2,421.282,26.70845,22.46
2025-12-22 10:59:44,52.2,421.282,31.41769,22.46
2025-12-22 10:59:45,52.2,421.282,26.08057,22.46
2025-12-22 10:59:46,52.2,419.9572,27.02271,22.46
2025-12-22 10:59:47,52.2,419.9572,24.69853,22.46
2025-12-22 10:59:48,52.2,423.9316,18.42953,22.46
2025-12-22 10:59:49,52.2,423.9316,20.19407,22.46
2025-12-22 10:59:50,52.2,421.282,14.38854,22.46
2025-12-22 10:59:51,52.2,421.282,25.28337,22.46
2025-12-22 10:59:52,52.2,421.282,26.20256,22.46
2025-12-22 10:59:53,52.2,421.282,25.16132,22.46
2025-12-22 10:59:54,52.2,419.9572,26.05596,22.46
2025-12-22 10:59:55,52.2,419.9572,30.27587,22.46
2025-12-22 10:59:56,52.2,419.9572,28.23475,22.46
2025-12-22 10:59:57,52.2,419.9572,24.52393,22.46
2025-12-22 10:59:58,52.2,422.6068,26.25089,22.46
2025-12-22 10:59:59,52.2,422.6068,25.3638,22.46
2025-12-22 11:00:00,52.2,421.282,28.59162,22.46
2025-12-22 11:00:01,52.2,421.282,26.81071,22.46
2025-12-22 11:00:02,52.2,419.9572,26.77675,22.46
2025-12-22 11:00:03,52.2,419.9572,13.70116,22.46
2025-12-22 11:00:04,52.2,419.9572,23.05419,22.46
2025-12-22 11:00:05,52.2,418.6324,13.8531,22.46
2025-12-22 11:00:06,52.2,418.6324,22.27148,22.46
2025-12-22 11:00:07,52.2,421.282,14.43562,22.46
2025-12-22 11:00:08,52.2,421.282,24.08691,22.46
2025-12-22 11:00:09,52.2,421.282,24.66967,22.46
2025-12-22 11:00:10,52.2,421.282,27.76192,22.46
2025-12-22 11:00:11,52.1,419.9572,14.7582,22.46
2025-12-22 11:00:12,52.1,419.9572,14.62142,22.46
2025-12-22 11:00:13,52.1,421.282,28.61,22.46
2025-12-22 11:00:14,52.1,421.282,18.15855,22.46
2025-12-22 11:00:15,52.1,421.282,27.44229,22.46
2025-12-22 11:00:16,52.1,421.282,26.52364,22.46
2025-12-22 11:00:17,52.0,422.6068,27.72134,22.56
2025-12-22 11:00:18,52.0,422.6068,20.9579,22.56
2025-12-22 11:00:19,52.0,419.9572,27.15398,22.56
2025-12-22 11:00:20,52.0,419.9572,14.10058,22.56
2025-12-22 11:00:21,52.0,421.282,22.58941,22.56
2025-12-22 11:00:22,52.0,421.282,14.9373,22.56
2025-12-22 11:00:23,52.0,422.6068,24.71292,22.56
2025-12-22 11:00:24,52.0,422.6068,27.43178,22.56
2025-12-22 11:00:25,52.0,419.9572,27.26188,22.56
2025-12-22 11:00:26,52.0,419.9572,26.62808,22.56
2025-12-22 11:00:27,52.0,422.6068,19.67052,22.56
2025-12-22 11:00:29,52.0,421.282,16.4393,22.56
2025-12-22 11:00:30,52.0,421.282,18.39984,22.56
2025-12-22 11:00:31,52.0,418.6324,25.67826,22.56
2025-12-22 11:00:32,52.0,418.6324,23.03677,22.56
2025-12-22 11:00:33,52.0,419.9572,28.60082,22.56
2025-12-22 11:00:34,52.0,419.9572,26.66262,22.56
2025-12-22 11:00:35,52.0,418.6324,26.76541,22.56
2025-12-22 11:00:36,52.0,418.6324,19.74727,22.56
2025-12-22 11:00:37,52.0,419.9572,16.80431,22.56
2025-12-22 11:00:38,52.0,419.9572,14.52901,22.56
2025-12-22 11:00:39,52.0,421.282,22.78909,22.56
2025-12-22 11:00:40,52.0,421.282,27.69077,22.56
2025-12-22 11:00:41,52.0,421.282,26.66262,22.56
2025-12-22 11:00:42,52.0,421.282,27.05571,22.56
2025-12-22 11:00:43,52.0,419.9572,12.89881,22.56
2025-12-22 11:00:44,52.0,419.9572,23.07158,22.56
2025-12-22 11:00:45,52.0,419.9572,15.02548,22.56
2025-12-22 11:00:46,52.0,419.9572,17.58981,22.56
2025-12-22 11:00:47,52.0,419.9572,16.80431,22.56
2025-12-22 11:00:48,52.1,419.9572,22.93148,22.56
2025-12-22 11:00:49,52.1,419.9572,26.32287,22.56
2025-12-22 11:00:50,52.1,419.9572,27.40018,22.56
2025-12-22 11:00:51,52.1,419.9572,21.96123,22.56
2025-12-22 11:00:52,52.1,419.9572,29.01365,22.56
2025-12-22 11:00:53,52.1,419.9572,28.72855,22.56
2025-12-22 11:00:54,52.1,419.9572,17.87883,22.56
2025-12-22 11:00:55,52.1,419.9572,26.93407,22.56
2025-12-22 11:00:56,52.1,419.9572,25.52245,22.56
2025-12-22 11:00:57,52.1,419.9572,27.61903,22.56
2025-12-22 11:00:58,52.1,419.9572,28.37737,22.56
2025-12-22 11:00:59,52.1,418.6324,25.85656,22.56
2025-12-22 11:01:00,52.1,418.6324,19.64478,22.56
2025-12-22 11:01:01,52.1,419.9572,17.75157,22.56
2025-12-22 11:01:02,52.1,419.9572,19.51494,22.56
2025-12-22 11:01:03,52.1,421.282,27.35786,22.56
2025-12-22 11:01:04,52.1,421.282,31.75657,22.56
2025-12-22 11:01:05,52.1,421.282,27.00063,22.56
2025-12-22 11:01:06,52.1,421.282,26.39426,22.56
2025-12-22 11:01:07,52.1,421.282,20.16984,22.56
2025-12-22 11:01:08,52.1,421.282,17.6224,22.56
2025-12-22 11:01:09,52.1,421.282,18.09716,22.56
2025-12-22 11:01:10,52.1,421.282,23.72396,22.56
2025-12-22 11:01:11,52.1,421.282,17.05098,22.56
2025-12-22 11:01:12,52.1,421.282,22.34734,22.56
2025-12-22 11:01:13,52.1,419.9572,26.93407,22.56
2025-12-22 11:01:14,52.1,419.9572,23.29453,22.56
2025-12-22 11:01:15,52.1,419.9572,24.50922,22.56
2025-12-22 11:01:16,52.1,419.9572,18.2195,22.56
2025-12-22 11:01:17,52.1,419.9572,27.45279,22.56
2025-12-22 11:01:18,52.1,419.9572,14.71285,22.56
2025-12-22 11:01:19,52.1,419.9572,27.80232,22.56
2025-12-22 11:01:20,52.1,419.9572,28.61,22.56
2025-12-22 11:01:21,52.1,419.9572,27.09952,22.56
2025-12-22 11:01:22,52.1,422.6068,28.75568,22.56
2025-12-22 11:01:23,52.1,422.6068,28.71949,22.56
2025-12-22 11:01:24,52.0,421.282,19.40966,22.56
2025-12-22 11:01:25,52.0,421.282,13.64991,22.56
2025-12-22 11:01:26,52.0,422.6068,10.60312,22.56
2025-12-22 11:01:27,52.0,422.6068,27.22965,22.56
2025-12-22 11:01:28,52.0,422.6068,25.6007,22.56
2025-12-22 11:01:29,52.0,422.6068,26.47681,22.56
2025-12-22 11:01:30,52.0,422.6068,24.33074,22.56
2025-12-22 11:01:31,52.0,422.6068,15.2421,22.56
2025-12-22 11:01:32,52.0,419.9572,15.41159,22.56
2025-12-22 11:01:33,52.0,419.9572,18.51801,22.56
2025-12-22 11:01:34,52.0,421.282,23.36199,22.56
2025-12-22 11:01:35,52.0,421.282,22.11774,22.56
2025-12-22 11:01:36,52.0,422.6068,26.63961,22.56
2025-12-22 11:01:37,52.0,422.6068,27.03372,22.56
2025-12-22 11:01:38,52.0,419.9572,28.04086,22.56
2025-12-22 11:01:39,51.9,419.9572,14.29361,22.56
2025-12-22 11:01:40,51.9,422.6068,13.54651,22.56
2025-12-22 11:01:41,51.9,422.6068,24.59711,22.56
2025-12-22 11:01:42,51.9,419.9572,29.10954,22.56
2025-12-22 11:01:43,51.9,419.9572,27.8325,22.56
2025-12-22 11:01:44,51.9,421.282,27.17567,22.56
2025-12-22 11:01:45,51.9,421.282,30.81938,22.56
2025-12-22 11:01:46,51.9,421.282,22.42254,22.56
2025-12-22 11:01:47,51.9,421.282,23.05419,22.56
2025-12-22 11:01:48,51.9,421.282,14.29361,22.56
2025-12-22 11:01:49,51.9,421.282,16.4765,22.56
2025-12-22 11:01:50,51.9,421.282,17.84719,22.56
2025-12-22 11:01:51,51.9,421.282,26.58182,22.56
2025-12-22 11:01:52,51.9,421.282,27.02271,22.56
2025-12-22 11:01:53,51.9,421.282,27.55706,22.56
2025-12-22 11:01:54,51.9,421.282,23.65926,22.56
2025-12-22 11:01:55,51.9,421.282,14.89287,22.56
2025-12-22 11:01:56,51.9,421.282,14.52901,22.56
2025-12-22 11:01:57,52.0,421.282,13.95294,22.56
2025-12-22 11:01:58,52.0,421.282,25.85656,22.56
2025-12-22 11:02:00,52.0,419.9572,22.4599,22.56
2025-12-22 11:02:01,52.0,419.9572,28.41501,22.56
2025-12-22 11:02:02,52.0,421.282,27.14312,22.56
2025-12-22 11:02:03,52.0,421.282,25.75512,22.56
2025-12-22 11:02:04,52.0,422.6068,19.8737,22.56
2025-12-22 11:02:05,52.0,422.6068,19.35653,22.56
2025-12-22 11:02:06,52.0,422.6068,16.05828,22.56
2025-12-22 11:02:07,52.0,422.6068,21.92166,22.56
2025-12-22 11:02:08,52.0,419.9572,27.16483,22.56
2025-12-22 11:02:09,52.0,419.9572,24.2401,22.56
2025-12-22 11:02:10,52.1,419.9572,24.39064,22.56
2025-12-22 11:02:11,52.1,419.9572,16.40194,22.56
2025-12-22 11:02:12,52.1,419.9572,23.07158,22.56
2025-12-22 11:02:13,52.1,419.9572,14.29361,22.56
2025-12-22 11:02:14,52.1,419.9572,16.76849,22.56
2025-12-22 11:02:15,52.1,419.9572,25.75512,22.56
2025-12-22 11:02:16,52.0,421.282,25.85656,22.56
2025-12-22 11:02:17,52.0,421.282,26.42974,22.56
2025-12-22 11:02:18,52.0,419.9572,27.82245,22.56
2025-12-22 11:02:19,52.0,419.9572,23.24358,22.56
2025-12-22 11:02:20,52.0,418.6324,28.53624,22.56
2025-12-22 11:02:21,52.0,418.6324,18.97527,22.56
2025-12-22 11:02:22,52.0,418.6324,15.90106,22.56
2025-12-22 11:02:23,52.0,418.6324,26.51196,22.56
2025-12-22 11:02:24,52.0,419.9572,24.52393,22.56
2025-12-22 11:02:25,52.1,419.9572,27.93234,22.56
2025-12-22 11:02:26,52.1,419.9572,28.44314,22.56
2025-12-22 11:02:27,52.1,419.9572,24.50922,22.56
2025-12-22 11:02:28,52.2,421.282,16.2127,22.46
2025-12-22 11:02:29,52.2,421.282,14.66725,22.46
2025-12-22 11:02:30,52.2,422.6068,12.37924,22.46
2025-12-22 11:02:31,52.2,422.6068,27.53631,22.46
2025-12-22 11:02:32,52.2,418.6324,27.47374,22.46
2025-12-22 11:02:33,52.2,418.6324,26.77675,22.46
2025-12-22 11:02:34,52.2,421.282,27.08859,22.46
2025-12-22 11:02:35,52.2,421.282,18.45913,22.46
2025-12-22 11:02:36,52.2,419.9572,13.64991,22.46
2025-12-22 11:02:37,52.2,419.9572,17.58981,22.46
2025-12-22 11:02:38,52.2,425.2564,22.47852,22.46
2025-12-22 11:02:39,52.2,425.2564,18.57651,22.46
2025-12-22 11:02:40,52.2,425.2564,25.96929,22.46
2025-12-22 11:02:41,52.2,421.282,26.9006,22.46
2025-12-22 11:02:42,52.2,421.282,27.26188,22.46
2025-12-22 11:02:43,52.2,419.9572,24.46494,22.46
2025-12-22 11:02:44,52.2,419.9572,16.40194,22.46
2025-12-22 11:02:45,52.2,418.6324,18.37004,22.46
2025-12-22 11:02:46,52.3,418.6324,17.05098,22.46
2025-12-22 11:02:47,52.3,425.2564,21.84197,22.46
2025-12-22 11:02:48,52.3,425.2564,27.32598,22.46
2025-12-22 11:02:49,52.3,419.9572,27.67033,22.46
2025-12-22 11:02:50,52.3,419.9572,28.3111,22.46
2025-12-22 11:02:51,52.3,421.282,28.53624,22.46
2025-12-22 11:02:52,52.3,421.282,12.13795,22.46
2025-12-22 11:02:53,52.3,421.282,15.28478,22.46
2025-12-22 11:02:54,52.3,421.282,18.63461,22.46
2025-12-22 11:02:55,52.3,421.282,26.9452,22.46
2025-12-22 11:02:56,52.3,421.282,28.23475,22.46
2025-12-22 11:02:57,52.3,419.9572,26.44153,22.46
2025-12-22 11:02:58,52.3,419.9572,27.34724,22.46
2025-12-22 11:02:59,52.3,421.282,27.91246,22.46
2025-12-22 11:03:00,52.3,421.282,14.57534,22.46
2025-12-22 11:03:01,52.3,421.282,21.84197,22.46
2025-12-22 11:03:02,52.3,421.282,22.5526,22.46
2025-12-22 11:03:03,52.3,419.9572,19.19518,22.46
2025-12-22 11:03:04,52.3,419.9572,28.08974,22.46
2025-12-22 11:03:05,52.3,422.6068,27.55706,22.46
2025-12-22 11:03:06,52.3,422.6068,27.54669,22.46
2025-12-22 11:03:07,52.3,417.3077,15.98003,22.46
2025-12-22 11:03:08,52.3,417.3077,12.25943,22.46
2025-12-22 11:03:09,52.3,419.9572,12.78601,22.46
2025-12-22 11:03:10,52.2,419.9572,11.56921,22.46
2025-12-22 11:03:11,52.2,419.9572,27.8325,22.46
2025-12-22 11:03:12,52.2,419.9572,27.11044,22.46
2025-12-22 11:03:13,52.2,422.6068,24.46494,22.46
2025-12-22 11:03:14,52.2,422.6068,21.82194,22.46
2025-12-22 11:03:15,52.2,417.3077,23.29453,22.46
2025-12-22 11:03:16,52.2,417.3077,12.84259,22.46
2025-12-22 11:03:17,52.2,419.9572,11.95248,22.46
2025-12-22 11:03:18,52.2,419.9572,16.69641,22.46
2025-12-22 11:03:19,52.2,419.9572,27.12135,22.46
2025-12-22 11:03:20,52.2,419.9572,25.70395,22.46
2025-12-22 11:03:21,52.2,421.282,26.63961,22.46
2025-12-22 11:03:22,52.1,421.282,26.62808,22.56
2025-12-22 11:03:23,52.1,419.9572,15.11278,22.56
2025-12-22 11:03:24,52.1,419.9572,11.69886,22.56
2025-12-22 11:03:25,52.1,418.6324,18.72103,22.56
2025-12-22 11:03:26,52.1,418.6324,25.43026,22.56
2025-12-22 11:03:27,52.1,425.2564,22.51564,22.56
2025-12-22 11:03:29,52.1,417.3077,27.33662,22.56
2025-12-22 11:03:30,52.1,417.3077,28.37737,22.56
2025-12-22 11:03:31,52.1,421.282,26.61654,22.56
2025-12-22 11:03:32,52.1,421.282,14.84821,22.56
2025-12-22 11:03:33,52.1,419.9572,17.32457,22.56
2025-12-22 11:03:34,52.1,419.9572,15.65977,22.56
2025-12-22 11:03:35,52.1,421.282,21.61899,22.56
2025-12-22 11:03:36,52.1,421.282,27.8325,22.56
2025-12-22 11:03:37,52.1,419.9572,26.93407,22.56
2025-12-22 11:03:38,52.1,419.9572,26.52364,22.56
2025-12-22 11:03:39,52.1,422.6068,18.6056,22.56
2025-12-22 11:03:40,52.1,422.6068,21.74133,22.56
2025-12-22 11:03:41,52.1,419.9572,12.1989,22.56
2025-12-22 11:03:42,52.1,419.9572,16.09714,22.56
2025-12-22 11:03:43,52.1,421.282,11.76296,22.56
2025-12-22 11:03:44,52.1,421.282,26.66262,22.56
2025-12-22 11:03:45,52.1,419.9572,26.54696,22.56
2025-12-22 11:03:46,52.1,419.9572,27.01167,22.56
2025-12-22 11:03:47,52.1,421.282,27.47374,22.56
2025-12-22 11:03:48,52.1,421.282,13.06532,22.56
2025-12-22 11:03:49,52.1,421.282,13.70116,22.56
2025-12-22 11:03:50,52.1,421.282,15.06924,22.56
2025-12-22 11:03:51,52.1,419.9572,27.2833,22.56
2025-12-22 11:03:52,52.1,419.9572,27.12135,22.56
2025-12-22 11:03:53,52.1,418.6324,24.16384,22.56
2025-12-22 11:03:54,52.1,418.6324,24.11776,22.56
2025-12-22 11:03:55,52.1,421.282,28.54549,22.56
2025-12-22 11:03:56,52.1,421.282,19.89877,22.56
2025-12-22 11:03:57,52.1,421.282,13.06532,22.56
2025-12-22 11:03:58,52.1,421.282,11.88976,22.56
2025-12-22 11:03:59,52.1,421.282,23.39553,22.56
2025-12-22 11:04:00,52.1,421.282,26.77675,22.56
2025-12-22 11:04:01,52.1,421.282,26.15397,22.56
2025-12-22 11:04:02,52.0,421.282,26.84452,22.56
2025-12-22 11:04:03,52.0,421.282,29.57368,22.56
2025-12-22 11:04:04,52.0,421.282,13.33593,22.56
2025-12-22 11:04:05,52.1,421.282,11.09959,22.56
2025-12-22 11:04:06,52.1,425.2564,22.11774,22.56
2025-12-22 11:04:07,52.1,425.2564,12.614,22.56
2025-12-22 11:04:08,52.1,421.282,27.56742,22.56
2025-12-22 11:04:09,52.1,421.282,27.93234,22.56
2025-12-22 11:04:10,52.1,418.6324,28.59162,22.56
2025-12-22 11:04:11,52.1,418.6324,22.4599,22.56
2025-12-22 11:04:12,52.1,421.282,14.10058,22.56
2025-12-22 11:04:13,52.1,421.282,19.14072,22.56
2025-12-22 11:04:14,52.0,418.6324,18.45913,22.56
2025-12-22 11:04:15,52.0,418.6324,26.44153,22.56
2025-12-22 11:04:16,52.0,419.9572,28.29208,22.56
2025-12-22 11:04:17,52.1,419.9572,26.5934,22.46
2025-12-22 11:04:18,52.1,418.6324,22.44124,22.46
2025-12-22 11:04:19,52.1,418.6324,27.18649,22.46
